source_file,report_date,campaign_id,campaign_name,impressions,clicks,spend,channel,source_system
Meta_ads_2025_06.csv,29-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,28-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,27-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,26-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,25-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,24-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,23-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,22-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,21-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,20-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,19-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,18-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,17-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,16-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,15-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,14-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,13-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,12-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,11-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,10-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,9-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,8-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,7-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,6-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,5-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,4-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,3-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,2-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_06.csv,1-Jun-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,31-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,30-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,29-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,28-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,27-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,26-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,25-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,24-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,23-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,22-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,21-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,20-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,19-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,18-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,17-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,16-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,15-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,14-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,13-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,12-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,11-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,10-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,9-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,8-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,7-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,6-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,5-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,4-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,3-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,2-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_05.csv,1-May-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,30-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,29-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,28-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,27-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,26-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,25-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,24-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,23-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,22-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,21-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,20-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,3-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,2-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,1-Apr-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,4-Mar-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,3-Mar-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,2-Mar-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,1-Mar-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,28-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,27-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,26-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,25-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,24-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,23-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,22-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,21-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,20-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,19-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,18-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,17-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,16-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,15-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,14-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,13-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,12-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,11-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,10-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,9-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,8-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,7-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,6-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,5-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,4-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,3-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,2-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,1-Feb-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,31-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,30-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,29-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,28-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,27-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,26-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,25-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,24-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,23-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,22-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,21-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,20-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,19-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,18-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,17-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,16-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,15-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,14-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,13-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,12-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,11-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,10-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,9-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,8-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,7-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,6-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,5-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,4-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,3-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,2-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,1-Jan-25,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,31-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,30-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,29-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,28-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,27-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,26-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,25-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,24-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,23-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,22-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,21-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,20-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,19-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,18-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,17-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,16-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,15-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,14-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,13-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,12-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,11-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,10-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,9-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,8-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,7-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,6-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,5-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,4-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,3-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,2-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,1-Dec-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,30-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,29-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,28-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,27-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,26-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,25-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,24-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,23-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,22-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,21-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,20-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,19-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,18-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,17-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,16-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,15-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,14-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,13-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,12-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,11-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,10-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,9-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,8-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,7-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,6-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,5-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,4-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,3-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,2-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,1-Nov-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,31-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,30-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,29-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,28-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,27-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,26-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,25-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,24-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,23-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,22-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,21-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,20-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,19-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,18-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,17-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,16-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,15-Oct-24,120219386724380312,Traffic Video-post FB-Insta,0,0,0,Meta Ads,Meta Ads
